gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
263933,2010,2010-04-14,MIN,BOS,0,0.75,0.42857142857142855,1.75,0.14285714285714285,4.625,5.0,2.875,4.857142857142857,0.75,0.42857142857142855,1.75,0.14285714285714285,8,7,1.0
263934,2010,2010-04-14,SFG,PIT,1,0.75,0.5,2.0,-2.5,5.625,4.875,3.625,7.375,0.75,0.5,2.0,-2.5,8,8,1.0
263935,2010,2010-04-14,TOR,CHW,0,0.75,0.375,1.5,0.0,5.0,3.875,3.5,3.875,0.75,0.375,1.5,0.0,8,8,1.0
263936,2010,2010-04-14,STL,HOU,1,0.7142857142857143,0.0,2.5714285714285716,-4.142857142857143,6.0,1.8571428571428572,3.4285714285714284,6.0,0.7142857142857143,0.0,2.5714285714285716,-4.142857142857143,7,7,1.0
263937,2010,2010-04-15,NYY,ANA,1,0.625,0.3333333333333333,1.25,-2.2222222222222223,5.75,3.7777777777777777,4.5,6.0,0.625,0.3333333333333333,1.25,-2.2222222222222223,8,9,1.0
263938,2010,2010-04-15,LAD,ARI,1,0.375,0.625,0.625,1.75,6.5,6.875,5.875,5.125,0.375,0.625,0.625,1.75,8,8,1.0
263939,2010,2010-04-15,SDP,ATL,0,0.375,0.5,0.0,0.125,4.625,5.125,4.625,5.0,0.375,0.5,0.0,0.125,8,8,1.0
263940,2010,2010-04-15,OAK,BAL,1,0.6,0.1111111111111111,1.3,-2.4444444444444446,4.5,3.0,3.2,5.444444444444445,0.6,0.1111111111111111,1.3,-2.4444444444444446,10,9,1.0
263941,2010,2010-04-15,MIA,CIN,1,0.5555555555555556,0.5555555555555556,-0.6666666666666666,-0.4444444444444444,5.0,4.555555555555555,5.666666666666667,5.0,0.5555555555555556,0.5555555555555556,-0.6666666666666666,-0.4444444444444444,9,9,1.0
263942,2010,2010-04-15,CHC,MIL,0,0.5,0.375,-0.875,-1.25,4.25,4.875,5.125,6.125,0.5,0.375,-0.875,-1.25,8,8,1.0
263943,2010,2010-04-15,COL,NYM,0,0.625,0.25,2.0,-0.5,5.75,4.375,3.75,4.875,0.625,0.25,2.0,-0.5,8,8,1.0
263944,2010,2010-04-15,CLE,TEX,1,0.25,0.625,-1.75,1.5,3.25,4.75,5.0,3.25,0.25,0.625,-1.75,1.5,8,8,1.0
263945,2010,2010-04-15,PHI,WSN,0,0.875,0.375,4.375,-3.125,8.0,4.125,3.625,7.25,0.875,0.375,4.375,-3.125,8,8,1.0
263946,2010,2010-04-15,MIN,BOS,1,0.6666666666666666,0.5,1.2222222222222223,0.5,4.444444444444445,5.125,3.2222222222222223,4.625,0.6666666666666666,0.5,1.2222222222222223,0.5,9,8,1.0
263947,2010,2010-04-15,STL,HOU,0,0.75,0.0,2.375,-3.75,5.5,1.75,3.125,5.5,0.75,0.0,2.375,-3.75,8,8,1.0
263948,2010,2010-04-15,TOR,CHW,1,0.6666666666666666,0.4444444444444444,0.2222222222222222,1.1111111111111112,4.555555555555555,4.666666666666667,4.333333333333333,3.5555555555555554,0.6666666666666666,0.4444444444444444,0.2222222222222222,1.1111111111111112,9,9,1.0
263949,2010,2010-04-16,SDP,ARI,1,0.3333333333333333,0.5555555555555556,-0.4444444444444444,1.4444444444444444,4.333333333333333,6.666666666666667,4.777777777777778,5.222222222222222,0.3333333333333333,0.5555555555555556,-0.4444444444444444,1.4444444444444444,9,9,1.0
263950,2010,2010-04-16,OAK,BAL,1,0.6363636363636364,0.1,1.5454545454545454,-2.6,4.636363636363637,2.9,3.090909090909091,5.5,0.7,0.1,1.9,-2.6,11,10,1.0
263951,2010,2010-04-16,CLE,CHW,1,0.3333333333333333,0.4,-1.4444444444444444,0.6,3.2222222222222223,4.5,4.666666666666667,3.9,0.3333333333333333,0.4,-1.4444444444444444,0.6,9,10,1.0
263952,2010,2010-04-16,PIT,CIN,1,0.4444444444444444,0.5,-2.888888888888889,-1.2,4.333333333333333,4.3,7.222222222222222,5.5,0.4444444444444444,0.5,-2.888888888888889,-1.2,9,10,1.0
263953,2010,2010-04-16,ATL,COL,1,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2222222222222223,5.222222222222222,5.111111111111111,4.666666666666667,3.888888888888889,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2222222222222223,9,9,1.0
263954,2010,2010-04-16,SEA,DET,1,0.4,0.6666666666666666,-1.3,0.5555555555555556,2.8,5.444444444444445,4.1,4.888888888888889,0.4,0.6666666666666666,-1.3,0.5555555555555556,10,9,1.0
263955,2010,2010-04-16,PHI,MIA,1,0.7777777777777778,0.6,3.6666666666666665,0.2,7.666666666666667,5.5,4.0,5.3,0.7777777777777778,0.6,3.6666666666666665,0.2,9,10,1.0
263956,2010,2010-04-16,CHC,HOU,1,0.4444444444444444,0.1111111111111111,-1.0,-2.888888888888889,4.444444444444445,2.111111111111111,5.444444444444445,5.0,0.4444444444444444,0.1111111111111111,-1.0,-2.888888888888889,9,9,1.0
263957,2010,2010-04-16,WSN,MIL,1,0.4444444444444444,0.4444444444444444,-2.5555555555555554,-0.8888888888888888,4.444444444444445,5.222222222222222,7.0,6.111111111111111,0.4444444444444444,0.4444444444444444,-2.5555555555555554,-0.8888888888888888,9,9,1.0
263958,2010,2010-04-16,LAD,SFG,1,0.4444444444444444,0.7777777777777778,0.6666666666666666,2.4444444444444446,6.444444444444445,5.666666666666667,5.777777777777778,3.2222222222222223,0.4444444444444444,0.7777777777777778,0.6666666666666666,2.4444444444444446,9,9,1.0
263959,2010,2010-04-16,BOS,TBR,0,0.4444444444444444,0.6666666666666666,-0.4444444444444444,0.7777777777777778,4.555555555555555,5.111111111111111,5.0,4.333333333333333,0.4444444444444444,0.6666666666666666,-0.4444444444444444,0.7777777777777778,9,9,1.0
263960,2010,2010-04-16,NYY,TEX,1,0.6666666666666666,0.5555555555555556,1.5555555555555556,1.2222222222222223,5.777777777777778,4.444444444444445,4.222222222222222,3.2222222222222223,0.6666666666666666,0.5555555555555556,1.5555555555555556,1.2222222222222223,9,9,1.0
263961,2010,2010-04-16,TOR,ANA,0,0.7,0.3,0.6,-2.4,4.8,3.6,4.2,6.0,0.7,0.3,0.6,-2.4,10,10,1.0
263962,2010,2010-04-16,MIN,KCR,1,0.7,0.4444444444444444,1.9,-0.5555555555555556,4.8,5.0,2.9,5.555555555555555,0.7,0.4444444444444444,1.9,-0.5555555555555556,10,9,1.0
263963,2010,2010-04-16,STL,NYM,1,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.1111111111111111,5.0,4.444444444444445,3.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.1111111111111111,9,9,1.0
263959,2010,2010-04-17,BOS,TBR,0,0.4,0.7,-0.6,0.9,4.2,4.9,4.8,4.0,0.4,0.7,-0.6,0.9,10,10,1.0
263964,2010,2010-04-17,SDP,ARI,1,0.4,0.5,-0.1,1.0,4.5,6.3,4.6,5.3,0.4,0.5,-0.1,1.0,10,10,1.0
263965,2010,2010-04-17,OAK,BAL,1,0.6666666666666666,0.09090909090909091,1.5833333333333333,-2.5454545454545454,4.583333333333333,2.8181818181818183,3.0,5.363636363636363,0.7,0.1,2.0,-2.7,12,11,1.0
263966,2010,2010-04-17,CLE,CHW,1,0.4,0.36363636363636365,-0.9,0.18181818181818182,3.5,4.2727272727272725,4.4,4.090909090909091,0.4,0.3,-0.9,-0.4,10,11,1.0
263967,2010,2010-04-17,PIT,CIN,1,0.5,0.45454545454545453,-2.5,-1.1818181818181819,4.3,4.181818181818182,6.8,5.363636363636363,0.5,0.5,-2.5,-0.8,10,11,1.0
263968,2010,2010-04-17,ATL,COL,0,0.6,0.5,0.9,0.7,5.6,5.1,4.7,4.4,0.6,0.5,0.9,0.7,10,10,1.0
263969,2010,2010-04-17,SEA,DET,1,0.45454545454545453,0.6,-0.45454545454545453,-0.3,3.5454545454545454,5.2,4.0,5.5,0.4,0.6,-0.7,-0.3,11,10,1.0
263970,2010,2010-04-17,PHI,MIA,0,0.8,0.5454545454545454,3.5,0.0,7.7,5.545454545454546,4.2,5.545454545454546,0.8,0.6,3.5,0.6,10,11,1.0
263971,2010,2010-04-17,CHC,HOU,0,0.5,0.1,-0.4,-3.1,4.7,2.1,5.1,5.2,0.5,0.1,-0.4,-3.1,10,10,1.0
263972,2010,2010-04-17,WSN,MIL,1,0.5,0.4,-2.1,-1.0,4.5,5.0,6.6,6.0,0.5,0.4,-2.1,-1.0,10,10,1.0
263973,2010,2010-04-17,LAD,SFG,0,0.5,0.7,0.8,2.0,6.8,5.9,6.0,3.9,0.5,0.7,0.8,2.0,10,10,1.0
263974,2010,2010-04-17,BOS,TBR,0,0.36363636363636365,0.7272727272727273,-0.7272727272727273,1.0,3.909090909090909,4.7272727272727275,4.636363636363637,3.727272727272727,0.3,0.7,-1.0,1.0,11,11,1.0
263975,2010,2010-04-17,NYY,TEX,1,0.7,0.5,1.8,0.7,5.7,4.1,3.9,3.4,0.7,0.5,1.8,0.7,10,10,1.0
263976,2010,2010-04-17,TOR,ANA,0,0.6363636363636364,0.36363636363636365,0.36363636363636365,-2.0,4.818181818181818,3.909090909090909,4.454545454545454,5.909090909090909,0.7,0.3,0.5,-2.5,11,11,1.0
263977,2010,2010-04-17,MIN,KCR,1,0.7272727272727273,0.4,2.3636363636363638,-1.2,5.2727272727272725,4.8,2.909090909090909,6.0,0.8,0.4,2.9,-1.2,11,10,1.0
263978,2010,2010-04-17,STL,NYM,0,0.7,0.3,1.6,0.0,4.9,4.3,3.3,4.3,0.7,0.3,1.6,0.0,10,10,1.0
263979,2010,2010-04-18,SDP,ARI,1,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.45454545454545453,4.545454545454546,5.7272727272727275,4.181818181818182,5.2727272727272725,0.5,0.4,0.7,0.2,11,11,1.0
263980,2010,2010-04-18,OAK,BAL,0,0.6923076923076923,0.08333333333333333,1.5384615384615385,-2.4166666666666665,4.538461538461538,2.8333333333333335,3.0,5.25,0.7,0.1,2.0,-2.7,13,12,1.0
263981,2010,2010-04-18,CLE,CHW,1,0.45454545454545453,0.3333333333333333,-0.7272727272727273,0.08333333333333333,3.4545454545454546,4.083333333333333,4.181818181818182,4.0,0.5,0.3,-0.2,-0.3,11,12,1.0
263982,2010,2010-04-18,PIT,CIN,1,0.5454545454545454,0.4166666666666667,-2.1818181818181817,-1.1666666666666667,4.363636363636363,4.166666666666667,6.545454545454546,5.333333333333333,0.5,0.5,-3.0,-0.6,11,12,1.0
263983,2010,2010-04-18,ATL,COL,1,0.5454545454545454,0.5454545454545454,0.45454545454545453,1.0,5.090909090909091,5.0,4.636363636363637,4.0,0.5,0.5,-0.6,0.9,11,11,1.0
263984,2010,2010-04-18,SEA,DET,0,0.5,0.5454545454545454,-0.25,-0.45454545454545453,3.5833333333333335,4.909090909090909,3.8333333333333335,5.363636363636363,0.5,0.5,-0.4,-0.9,12,11,1.0
263985,2010,2010-04-18,PHI,MIA,0,0.7272727272727273,0.5833333333333334,2.8181818181818183,0.3333333333333333,7.090909090909091,5.5,4.2727272727272725,5.166666666666667,0.7,0.6,2.1,0.9,11,12,1.0
263986,2010,2010-04-18,CHC,HOU,0,0.45454545454545453,0.18181818181818182,-0.45454545454545453,-2.727272727272727,4.545454545454546,2.272727272727273,5.0,5.0,0.5,0.2,0.6,-2.7,11,11,1.0
263987,2010,2010-04-18,WSN,MIL,0,0.5454545454545454,0.36363636363636365,-1.1818181818181819,-1.6363636363636365,4.818181818181818,4.545454545454546,6.0,6.181818181818182,0.6,0.4,-0.3,-1.6,11,11,1.0
263988,2010,2010-04-18,LAD,SFG,1,0.45454545454545453,0.7272727272727273,-0.09090909090909091,2.6363636363636362,6.181818181818182,6.181818181818182,6.2727272727272725,3.5454545454545454,0.5,0.7,0.5,2.6,11,11,1.0
263989,2010,2010-04-18,BOS,TBR,0,0.3333333333333333,0.75,-0.75,1.0,4.0,4.833333333333333,4.75,3.8333333333333335,0.3,0.7,-0.9,1.0,12,12,1.0
263990,2010,2010-04-18,NYY,TEX,1,0.7272727272727273,0.45454545454545453,2.0,0.2727272727272727,5.818181818181818,4.0,3.8181818181818183,3.727272727272727,0.8,0.4,2.4,0.2,11,11,1.0
263991,2010,2010-04-18,TOR,ANA,0,0.5833333333333334,0.4166666666666667,0.08333333333333333,-1.5833333333333333,4.666666666666667,4.083333333333333,4.583333333333333,5.666666666666667,0.6,0.4,-0.1,-2.0,12,12,1.0
263992,2010,2010-04-18,MIN,KCR,0,0.75,0.36363636363636365,2.25,-1.1818181818181819,5.333333333333333,4.818181818181818,3.0833333333333335,6.0,0.8,0.4,2.8,-0.9,12,11,1.0
263993,2010,2010-04-18,STL,NYM,1,0.6363636363636364,0.36363636363636365,1.3636363636363635,0.09090909090909091,4.545454545454546,4.090909090909091,3.1818181818181817,4.0,0.6,0.3,1.0,-0.5,11,11,1.0
263994,2010,2010-04-19,SEA,BAL,1,0.46153846153846156,0.15384615384615385,-0.38461538461538464,-1.8461538461538463,3.4615384615384617,3.230769230769231,3.8461538461538463,5.076923076923077,0.5,0.1,-0.5,-2.3,13,13,1.0
263995,2010,2010-04-19,NYM,CHC,1,0.3333333333333333,0.4166666666666667,-0.08333333333333333,-0.5,4.0,4.333333333333333,4.083333333333333,4.833333333333333,0.3,0.5,-0.6,0.6,12,12,1.0
263996,2010,2010-04-19,WSN,COL,1,0.5,0.5,-1.4166666666666667,0.8333333333333334,5.0,4.833333333333333,6.416666666666667,4.0,0.6,0.5,-0.3,1.0,12,12,1.0
263997,2010,2010-04-19,ANA,DET,1,0.46153846153846156,0.5833333333333334,-1.3076923076923077,-0.25,4.0,4.833333333333333,5.3076923076923075,5.083333333333333,0.5,0.6,-1.6,-0.6,13,12,1.0
263998,2010,2010-04-19,SDP,SFG,1,0.5,0.6666666666666666,0.5,2.3333333333333335,4.583333333333333,5.75,4.083333333333333,3.4166666666666665,0.5,0.6,0.6,2.2,12,12,1.0
263999,2010,2010-04-19,ARI,STL,0,0.4166666666666667,0.6666666666666666,0.25,1.4166666666666667,5.5,4.583333333333333,5.25,3.1666666666666665,0.4,0.6,0.3,0.9,12,12,1.0
264000,2010,2010-04-19,BOS,TBR,0,0.3076923076923077,0.7692307692307693,-1.1538461538461537,1.3846153846153846,3.769230769230769,5.0,4.923076923076923,3.6153846153846154,0.3,0.8,-1.3,1.7,13,13,1.0
264001,2010,2010-04-19,TOR,KCR,1,0.5384615384615384,0.4166666666666667,-0.07692307692307693,-0.6666666666666666,4.384615384615385,5.25,4.461538461538462,5.916666666666667,0.5,0.4,-0.5,-0.5,13,12,1.0
264002,2010,2010-04-20,SEA,BAL,1,0.5,0.14285714285714285,0.07142857142857142,-2.142857142857143,3.7857142857142856,3.142857142857143,3.7142857142857144,5.285714285714286,0.6,0.1,0.5,-2.8,14,14,1.0
264003,2010,2010-04-20,NYM,CHC,1,0.38461538461538464,0.38461538461538464,0.3076923076923077,-0.8461538461538461,4.153846153846154,4.076923076923077,3.8461538461538463,4.923076923076923,0.4,0.4,0.1,-0.1,13,13,1.0
264004,2010,2010-04-20,WSN,COL,0,0.5384615384615384,0.46153846153846156,-1.0769230769230769,0.5384615384615384,5.0,4.615384615384615,6.076923076923077,4.076923076923077,0.6,0.5,-0.1,0.8,13,13,1.0
264005,2010,2010-04-20,ANA,DET,1,0.5,0.5384615384615384,-1.0714285714285714,-0.38461538461538464,3.857142857142857,4.461538461538462,4.928571428571429,4.846153846153846,0.6,0.5,-0.5,-1.2,14,13,1.0
264006,2010,2010-04-20,CIN,LAD,1,0.38461538461538464,0.5,-1.2307692307692308,0.0,4.076923076923077,5.833333333333333,5.3076923076923075,5.833333333333333,0.4,0.6,-0.9,0.7,13,12,1.0
264007,2010,2010-04-20,PIT,MIL,0,0.5833333333333334,0.4166666666666667,-1.8333333333333333,-1.1666666666666667,4.416666666666667,5.083333333333333,6.25,6.25,0.5,0.4,-2.9,-1.4,12,12,1.0
264008,2010,2010-04-20,OAK,NYY,0,0.6428571428571429,0.75,1.0714285714285714,2.0833333333333335,4.428571428571429,5.75,3.357142857142857,3.6666666666666665,0.6,0.8,1.1,2.5,14,12,1.0
264009,2010,2010-04-20,ATL,PHI,1,0.5833333333333334,0.6666666666666666,0.5,2.4166666666666665,5.0,6.5,4.5,4.083333333333333,0.5,0.6,-0.6,1.5,12,12,1.0
264010,2010,2010-04-20,SDP,SFG,1,0.5384615384615384,0.6153846153846154,0.5384615384615384,2.076923076923077,4.461538461538462,5.461538461538462,3.923076923076923,3.3846153846153846,0.6,0.5,0.9,1.5,13,13,1.0
264011,2010,2010-04-20,ARI,STL,1,0.38461538461538464,0.6923076923076923,0.07692307692307693,1.4615384615384615,5.230769230769231,4.538461538461538,5.153846153846154,3.076923076923077,0.3,0.7,-0.1,1.2,13,13,1.0
264012,2010,2010-04-20,CHW,TBR,1,0.3076923076923077,0.7857142857142857,-0.15384615384615385,1.7142857142857142,4.076923076923077,5.214285714285714,4.230769230769231,3.5,0.3,0.8,-0.4,1.7,13,14,1.0
264013,2010,2010-04-20,BOS,TEX,1,0.2857142857142857,0.4166666666666667,-1.5,0.0,3.642857142857143,3.8333333333333335,5.142857142857143,3.8333333333333335,0.3,0.4,-1.8,0.2,14,12,1.0
264014,2010,2010-04-20,TOR,KCR,1,0.5714285714285714,0.38461538461538464,0.42857142857142855,-1.1538461538461537,4.642857142857143,4.923076923076923,4.214285714285714,6.076923076923077,0.5,0.4,0.1,-0.8,14,13,1.0
264015,2010,2010-04-20,HOU,MIA,1,0.25,0.6153846153846154,-2.4166666666666665,0.46153846153846156,2.3333333333333335,5.230769230769231,4.75,4.769230769230769,0.3,0.6,-2.3,0.9,12,13,1.0
264016,2010,2010-04-20,MIN,CLE,1,0.6923076923076923,0.5,1.6923076923076923,-0.4166666666666667,5.3076923076923075,3.75,3.6153846153846154,4.166666666666667,0.7,0.5,2.1,-0.1,13,12,1.0
264017,2010,2010-04-21,SEA,BAL,1,0.5333333333333333,0.13333333333333333,0.2,-2.1333333333333333,3.7333333333333334,3.0,3.533333333333333,5.133333333333334,0.7,0.1,1.1,-2.7,15,15,1.0
264018,2010,2010-04-21,NYM,CHC,0,0.42857142857142855,0.35714285714285715,0.5714285714285714,-1.0714285714285714,4.142857142857143,3.7857142857142856,3.5714285714285716,4.857142857142857,0.4,0.4,-0.1,-0.4,14,14,1.0
264019,2010,2010-04-21,WSN,COL,1,0.5,0.5,-1.4285714285714286,0.9285714285714286,4.928571428571429,5.0,6.357142857142857,4.071428571428571,0.6,0.5,-0.1,0.7,14,14,1.0
264020,2010,2010-04-21,ANA,DET,0,0.5333333333333333,0.5,-0.9333333333333333,-0.42857142857142855,4.0,4.5,4.933333333333334,4.928571428571429,0.7,0.4,0.2,-1.6,15,14,1.0
264021,2010,2010-04-21,CIN,LAD,0,0.42857142857142855,0.46153846153846156,-1.0,-0.15384615384615385,4.571428571428571,6.076923076923077,5.571428571428571,6.230769230769231,0.4,0.5,-0.8,-0.3,14,13,1.0
264022,2010,2010-04-21,PIT,MIL,0,0.5384615384615384,0.46153846153846156,-2.230769230769231,-0.5384615384615384,4.153846153846154,5.3076923076923075,6.384615384615385,5.846153846153846,0.5,0.4,-2.8,-0.8,13,13,1.0
264023,2010,2010-04-21,OAK,NYY,0,0.6,0.7692307692307693,0.7333333333333333,2.230769230769231,4.333333333333333,5.846153846153846,3.6,3.6153846153846154,0.5,0.8,0.1,2.7,15,13,1.0
264024,2010,2010-04-21,ATL,PHI,0,0.6153846153846154,0.6153846153846154,0.5384615384615384,2.1538461538461537,4.923076923076923,6.230769230769231,4.384615384615385,4.076923076923077,0.6,0.6,-0.3,1.5,13,13,1.0
264025,2010,2010-04-21,SDP,SFG,1,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.8571428571428572,4.214285714285714,5.071428571428571,3.642857142857143,3.2142857142857144,0.7,0.4,1.7,1.3,14,14,1.0
264026,2010,2010-04-21,ARI,STL,0,0.42857142857142855,0.6428571428571429,0.21428571428571427,1.2142857142857142,5.5,4.714285714285714,5.285714285714286,3.5,0.3,0.6,-0.7,0.9,14,14,1.0
264027,2010,2010-04-21,CHW,TBR,0,0.35714285714285715,0.7333333333333333,0.07142857142857142,1.4,4.071428571428571,4.933333333333334,4.0,3.533333333333333,0.4,0.8,0.0,2.4,14,15,1.0
264028,2010,2010-04-21,BOS,TEX,1,0.3333333333333333,0.38461538461538464,-1.3333333333333333,-0.07692307692307693,3.8666666666666667,4.0,5.2,4.076923076923077,0.3,0.4,-2.2,0.3,15,13,1.0
264029,2010,2010-04-21,TOR,KCR,0,0.6,0.35714285714285715,0.4666666666666667,-1.1428571428571428,4.6,4.785714285714286,4.133333333333334,5.928571428571429,0.5,0.3,-0.1,-1.0,15,14,1.0
264030,2010,2010-04-21,HOU,MIA,1,0.3076923076923077,0.5714285714285714,-2.076923076923077,0.2857142857142857,2.6923076923076925,5.214285714285714,4.769230769230769,4.928571428571429,0.4,0.6,-1.5,1.1,13,14,1.0
264031,2010,2010-04-21,MIN,CLE,1,0.7142857142857143,0.46153846153846156,1.8571428571428572,-0.6923076923076923,5.285714285714286,3.5384615384615383,3.4285714285714284,4.230769230769231,0.7,0.4,1.6,-0.7,14,13,1.0
264032,2010,2010-04-22,NYM,CHC,1,0.4,0.4,0.13333333333333333,-0.6,4.066666666666666,4.133333333333334,3.933333333333333,4.733333333333333,0.4,0.4,-0.6,0.1,15,15,1.0
264033,2010,2010-04-22,WSN,COL,0,0.5333333333333333,0.4666666666666667,-1.2,0.7333333333333333,5.0,4.933333333333334,6.2,4.2,0.6,0.5,0.0,0.6,15,15,1.0
264034,2010,2010-04-22,ANA,DET,0,0.5,0.5333333333333333,-0.9375,-0.3333333333333333,3.9375,4.466666666666667,4.875,4.8,0.6,0.4,0.0,-1.7,16,15,1.0
264035,2010,2010-04-22,CIN,LAD,1,0.4,0.5,-1.4666666666666666,0.42857142857142855,4.666666666666667,6.642857142857143,6.133333333333334,6.214285714285714,0.4,0.5,-1.5,0.1,15,14,1.0
264036,2010,2010-04-22,PIT,MIL,0,0.5,0.5,-2.642857142857143,0.07142857142857142,3.857142857142857,5.5,6.5,5.428571428571429,0.5,0.5,-2.8,0.1,14,14,1.0
264037,2010,2010-04-22,OAK,NYY,1,0.5625,0.7857142857142857,0.5625,2.2142857142857144,4.125,5.642857142857143,3.5625,3.4285714285714284,0.5,0.9,0.0,3.5,16,14,1.0
264038,2010,2010-04-22,ATL,PHI,0,0.5714285714285714,0.6428571428571429,0.35714285714285715,2.142857142857143,4.571428571428571,5.928571428571429,4.214285714285714,3.7857142857142856,0.6,0.6,-0.4,0.9,14,14,1.0
264039,2010,2010-04-22,CHW,TBR,0,0.3333333333333333,0.75,-0.7333333333333333,2.0625,3.8,5.375,4.533333333333333,3.3125,0.4,0.9,-1.1,4.0,15,16,1.0
264040,2010,2010-04-22,BOS,TEX,0,0.375,0.35714285714285715,-1.1875,-0.14285714285714285,4.125,4.214285714285714,5.3125,4.357142857142857,0.3,0.3,-2.3,-0.2,16,14,1.0
264041,2010,2010-04-22,MIN,CLE,0,0.7333333333333333,0.42857142857142855,2.1333333333333333,-1.0714285714285714,5.333333333333333,3.2857142857142856,3.2,4.357142857142857,0.7,0.4,2.1,-1.0,15,14,1.0
264042,2010,2010-04-22,HOU,MIA,0,0.35714285714285715,0.5333333333333333,-1.8571428571428572,0.2,2.857142857142857,5.133333333333334,4.714285714285714,4.933333333333334,0.5,0.5,-0.6,0.9,14,15,1.0
264043,2010,2010-04-23,NYM,ATL,1,0.4375,0.5333333333333333,0.3125,0.0,4.125,4.466666666666667,3.8125,4.466666666666667,0.5,0.5,0.0,-1.4,16,15,1.0
264044,2010,2010-04-23,BOS,BAL,1,0.35294117647058826,0.125,-1.2941176470588236,-2.1875,3.8823529411764706,2.875,5.176470588235294,5.0625,0.3,0.1,-2.3,-2.7,17,16,1.0
264045,2010,2010-04-23,MIL,CHC,0,0.5333333333333333,0.375,1.4,-0.75,6.466666666666667,4.0,5.066666666666666,4.75,0.6,0.4,2.7,0.0,15,16,1.0
264046,2010,2010-04-23,OAK,CLE,1,0.5882352941176471,0.4666666666666667,0.6470588235294118,-0.5333333333333333,4.117647058823529,3.6,3.4705882352941178,4.133333333333334,0.5,0.5,-0.3,-0.1,17,15,1.0
264047,2010,2010-04-23,TEX,DET,1,0.4,0.5625,0.06666666666666667,-0.25,4.133333333333334,4.5,4.066666666666666,4.75,0.4,0.4,0.2,-1.7,15,16,1.0
264049,2010,2010-04-23,WSN,LAD,1,0.5,0.4666666666666667,-1.25,0.2,4.6875,6.533333333333333,5.9375,6.333333333333333,0.5,0.5,-0.5,-0.1,16,15,1.0
264050,2010,2010-04-23,KCR,MIN,0,0.4,0.6875,-1.0,1.5625,4.733333333333333,5.0625,5.733333333333333,3.5,0.4,0.6,-0.4,1.3,15,16,1.0
264051,2010,2010-04-23,ANA,NYY,1,0.47058823529411764,0.7333333333333333,-0.9411764705882353,1.9333333333333333,3.9411764705882355,5.4,4.882352941176471,3.466666666666667,0.6,0.8,0.4,2.3,17,15,1.0
264052,2010,2010-04-23,ARI,PHI,1,0.4,0.6666666666666666,-0.13333333333333333,2.3333333333333335,5.4,6.066666666666666,5.533333333333333,3.7333333333333334,0.3,0.6,-0.9,1.1,15,15,1.0
264053,2010,2010-04-23,CIN,SDP,0,0.4375,0.6,-1.1875,0.7333333333333333,4.875,4.266666666666667,6.0625,3.533333333333333,0.4,0.7,-1.4,1.9,16,15,1.0
264054,2010,2010-04-23,CHW,SEA,1,0.3125,0.5625,-1.1875,0.375,3.6875,3.75,4.875,3.375,0.3,0.7,-2.0,1.3,16,16,1.0
264055,2010,2010-04-23,TBR,TOR,0,0.7647058823529411,0.5625,2.411764705882353,0.375,5.647058823529412,4.5,3.235294117647059,4.125,0.9,0.4,4.4,-0.5,17,16,1.0
264056,2010,2010-04-23,HOU,PIT,1,0.3333333333333333,0.4666666666666667,-2.0,-3.8,2.7333333333333334,3.6,4.733333333333333,7.4,0.5,0.4,-0.7,-5.1,15,15,1.0
264057,2010,2010-04-23,SFG,STL,1,0.5333333333333333,0.6666666666666666,1.5333333333333334,1.4666666666666666,4.866666666666666,5.0,3.3333333333333335,3.533333333333333,0.4,0.6,1.5,0.8,15,15,1.0
264048,2010,2010-04-24,COL,MIA,1,0.5,0.5625,0.8125,0.4375,4.75,5.125,3.9375,4.6875,0.5,0.5,0.6,1.2,16,16,1.0
264058,2010,2010-04-24,NYM,ATL,1,0.47058823529411764,0.5,0.47058823529411764,-0.1875,4.176470588235294,4.3125,3.7058823529411766,4.5,0.6,0.5,1.1,-1.4,17,16,1.0
264059,2010,2010-04-24,BOS,BAL,1,0.3888888888888889,0.11764705882352941,-1.1666666666666667,-2.1176470588235294,3.888888888888889,2.8823529411764706,5.055555555555555,5.0,0.3,0.1,-2.5,-2.4,18,17,1.0
264060,2010,2010-04-24,MIL,CHC,0,0.5,0.4117647058823529,0.875,-0.29411764705882354,6.125,4.235294117647059,5.25,4.529411764705882,0.5,0.4,1.9,0.3,16,17,1.0
264061,2010,2010-04-24,OAK,CLE,0,0.6111111111111112,0.4375,1.1666666666666667,-1.125,4.444444444444445,3.375,3.2777777777777777,4.5,0.5,0.5,0.3,-1.0,18,16,1.0
