gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
263916,2010-04-13,2010,DET,KCR,1,7,7,0.7142857142857143,0.42857142857142855,1.1428571428571428,-1.1428571428571428,5.714285714285714,4.714285714285714,4.571428571428571,5.857142857142857,0.7142857142857143,0.42857142857142855,1.1428571428571428,-1.1428571428571428,1,-1,1,1,1,False,False,2010-04-12,2010-04-12
263917,2010-04-13,2010,COL,NYM,1,6,6,0.5,0.3333333333333333,1.1666666666666667,0.8333333333333334,4.833333333333333,4.5,3.6666666666666665,3.6666666666666665,0.5,0.3333333333333333,1.1666666666666667,0.8333333333333334,1,1,-2,2,2,False,False,2010-04-11,2010-04-11
263918,2010-04-13,2010,SEA,OAK,1,8,8,0.25,0.75,-2.25,2.25,2.625,5.375,4.875,3.125,0.25,0.75,-2.25,2.25,1,-2,2,1,1,False,False,2010-04-12,2010-04-12
263919,2010-04-13,2010,BAL,TBR,0,7,7,0.14285714285714285,0.5714285714285714,-1.7142857142857142,-0.42857142857142855,2.857142857142857,4.142857142857143,4.571428571428571,4.571428571428571,0.14285714285714285,0.5714285714285714,-1.7142857142857142,-0.42857142857142855,1,-4,1,1,1,False,False,2010-04-12,2010-04-12
263920,2010-04-13,2010,TOR,CHW,1,7,7,0.7142857142857143,0.42857142857142855,1.4285714285714286,0.2857142857142857,5.142857142857143,4.142857142857143,3.7142857142857144,3.857142857142857,0.7142857142857143,0.42857142857142855,1.4285714285714286,0.2857142857142857,1,-1,2,1,1,False,False,2010-04-12,2010-04-12
263921,2010-04-13,2010,SFG,PIT,0,7,7,0.8571428571428571,0.42857142857142855,2.4285714285714284,-3.0,5.714285714285714,4.714285714285714,3.2857142857142856,7.714285714285714,0.8571428571428571,0.42857142857142855,2.4285714285714284,-3.0,1,2,-2,1,1,False,False,2010-04-12,2010-04-12
263922,2010-04-14,2010,NYY,ANA,0,7,8,0.7142857142857143,0.25,1.7142857142857142,-2.75,6.142857142857143,3.625,4.428571428571429,6.375,0.7142857142857143,0.25,1.7142857142857142,-2.75,1,3,-2,1,1,False,False,2010-04-13,2010-04-13
263923,2010-04-14,2010,LAD,ARI,0,7,7,0.42857142857142855,0.5714285714285714,1.0,1.7142857142857142,6.428571428571429,6.571428571428571,5.428571428571429,4.857142857142857,0.42857142857142855,0.5714285714285714,1.0,1.7142857142857142,1,1,-1,1,1,False,False,2010-04-13,2010-04-13
263924,2010-04-14,2010,SDP,ATL,0,7,7,0.42857142857142855,0.42857142857142855,0.7142857142857143,-0.5714285714285714,5.142857142857143,5.0,4.428571428571429,5.571428571428571,0.42857142857142855,0.42857142857142855,0.7142857142857143,-0.5714285714285714,1,1,-2,2,2,False,False,2010-04-12,2010-04-12
263925,2010-04-14,2010,MIA,CIN,1,8,8,0.5,0.625,-1.0,-0.25,5.0,4.75,6.0,5.0,0.5,0.625,-1.0,-0.25,1,-2,3,1,1,False,False,2010-04-13,2010-04-13
263926,2010-04-14,2010,DET,KCR,0,8,8,0.75,0.375,1.125,-1.125,5.75,4.75,4.625,5.875,0.75,0.375,1.125,-1.125,1,1,-1,1,1,False,False,2010-04-13,2010-04-13
263927,2010-04-14,2010,CHC,MIL,1,7,7,0.42857142857142855,0.42857142857142855,-1.1428571428571428,-1.2857142857142858,3.857142857142857,4.714285714285714,5.0,6.0,0.42857142857142855,0.42857142857142855,-1.1428571428571428,-1.2857142857142858,1,1,-1,2,2,False,False,2010-04-12,2010-04-12
263928,2010-04-14,2010,COL,NYM,1,7,7,0.5714285714285714,0.2857142857142857,2.142857142857143,-0.42857142857142855,5.714285714285714,4.285714285714286,3.5714285714285716,4.714285714285714,0.5714285714285714,0.2857142857142857,2.142857142857143,-0.42857142857142855,1,2,-3,1,1,False,False,2010-04-13,2010-04-13
263929,2010-04-14,2010,SEA,OAK,1,9,9,0.3333333333333333,0.6666666666666666,-1.6666666666666667,1.6666666666666667,2.6666666666666665,4.777777777777778,4.333333333333333,3.111111111111111,0.3333333333333333,0.6666666666666666,-1.6666666666666667,1.6666666666666667,1,1,-1,1,1,False,False,2010-04-13,2010-04-13
263930,2010-04-14,2010,BAL,TBR,0,8,8,0.125,0.625,-1.75,-0.125,3.25,4.625,5.0,4.75,0.125,0.625,-1.75,-0.125,1,-5,2,1,1,False,False,2010-04-13,2010-04-13
263931,2010-04-14,2010,CLE,TEX,0,7,7,0.2857142857142857,0.5714285714285714,-1.4285714285714286,1.1428571428571428,3.4285714285714284,4.571428571428571,4.857142857142857,3.4285714285714284,0.2857142857142857,0.5714285714285714,-1.4285714285714286,1.1428571428571428,1,-4,2,2,2,False,False,2010-04-12,2010-04-12
263932,2010-04-14,2010,PHI,WSN,1,7,7,0.8571428571428571,0.42857142857142855,4.0,-2.5714285714285716,7.142857142857143,3.7142857142857144,3.142857142857143,6.285714285714286,0.8571428571428571,0.42857142857142855,4.0,-2.5714285714285716,1,4,-1,2,2,False,False,2010-04-12,2010-04-12
263933,2010-04-14,2010,MIN,BOS,0,8,7,0.75,0.42857142857142855,1.75,0.14285714285714285,4.625,5.0,2.875,4.857142857142857,0.75,0.42857142857142855,1.75,0.14285714285714285,1,1,-1,2,2,False,False,2010-04-12,2010-04-12
263934,2010-04-14,2010,SFG,PIT,1,8,8,0.75,0.5,2.0,-2.5,5.625,4.875,3.625,7.375,0.75,0.5,2.0,-2.5,1,-1,1,1,1,False,False,2010-04-13,2010-04-13
263935,2010-04-14,2010,TOR,CHW,0,8,8,0.75,0.375,1.5,0.0,5.0,3.875,3.5,3.875,0.75,0.375,1.5,0.0,1,1,-1,1,1,False,False,2010-04-13,2010-04-13
263936,2010-04-14,2010,STL,HOU,1,7,7,0.7142857142857143,0.0,2.5714285714285716,-4.142857142857143,6.0,1.8571428571428572,3.4285714285714284,6.0,0.7142857142857143,0.0,2.5714285714285716,-4.142857142857143,1,1,-7,2,2,False,False,2010-04-12,2010-04-12
263937,2010-04-15,2010,NYY,ANA,1,8,9,0.625,0.3333333333333333,1.25,-2.2222222222222223,5.75,3.7777777777777777,4.5,6.0,0.625,0.3333333333333333,1.25,-2.2222222222222223,1,-1,1,1,1,False,False,2010-04-14,2010-04-14
263938,2010-04-15,2010,LAD,ARI,1,8,8,0.375,0.625,0.625,1.75,6.5,6.875,5.875,5.125,0.375,0.625,0.625,1.75,1,-1,1,1,1,False,False,2010-04-14,2010-04-14
263939,2010-04-15,2010,SDP,ATL,0,8,8,0.375,0.5,0.0,0.125,4.625,5.125,4.625,5.0,0.375,0.5,0.0,0.125,1,-1,1,1,1,False,False,2010-04-14,2010-04-14
263940,2010-04-15,2010,OAK,BAL,1,10,9,0.6,0.1111111111111111,1.3,-2.4444444444444446,4.5,3.0,3.2,5.444444444444445,0.6,0.1111111111111111,1.3,-2.4444444444444446,1,-2,-6,1,1,False,False,2010-04-14,2010-04-14
263941,2010-04-15,2010,MIA,CIN,1,9,9,0.5555555555555556,0.5555555555555556,-0.6666666666666666,-0.4444444444444444,5.0,4.555555555555555,5.666666666666667,5.0,0.5555555555555556,0.5555555555555556,-0.6666666666666666,-0.4444444444444444,1,1,-1,1,1,False,False,2010-04-14,2010-04-14
263942,2010-04-15,2010,CHC,MIL,0,8,8,0.5,0.375,-0.875,-1.25,4.25,4.875,5.125,6.125,0.5,0.375,-0.875,-1.25,1,2,-2,1,1,False,False,2010-04-14,2010-04-14
263943,2010-04-15,2010,COL,NYM,0,8,8,0.625,0.25,2.0,-0.5,5.75,4.375,3.75,4.875,0.625,0.25,2.0,-0.5,1,3,-4,1,1,False,False,2010-04-14,2010-04-14
263944,2010-04-15,2010,CLE,TEX,1,8,8,0.25,0.625,-1.75,1.5,3.25,4.75,5.0,3.25,0.25,0.625,-1.75,1.5,1,-5,3,1,1,False,False,2010-04-14,2010-04-14
263945,2010-04-15,2010,PHI,WSN,0,8,8,0.875,0.375,4.375,-3.125,8.0,4.125,3.625,7.25,0.875,0.375,4.375,-3.125,1,5,-2,1,1,False,False,2010-04-14,2010-04-14
263946,2010-04-15,2010,MIN,BOS,1,9,8,0.6666666666666666,0.5,1.2222222222222223,0.5,4.444444444444445,5.125,3.2222222222222223,4.625,0.6666666666666666,0.5,1.2222222222222223,0.5,1,-1,1,1,1,False,False,2010-04-14,2010-04-14
263947,2010-04-15,2010,STL,HOU,0,8,8,0.75,0.0,2.375,-3.75,5.5,1.75,3.125,5.5,0.75,0.0,2.375,-3.75,1,2,-8,1,1,False,False,2010-04-14,2010-04-14
263948,2010-04-15,2010,TOR,CHW,1,9,9,0.6666666666666666,0.4444444444444444,0.2222222222222222,1.1111111111111112,4.555555555555555,4.666666666666667,4.333333333333333,3.5555555555555554,0.6666666666666666,0.4444444444444444,0.2222222222222222,1.1111111111111112,1,-1,1,1,1,False,False,2010-04-14,2010-04-14
263949,2010-04-16,2010,SDP,ARI,1,9,9,0.3333333333333333,0.5555555555555556,-0.4444444444444444,1.4444444444444444,4.333333333333333,6.666666666666667,4.777777777777778,5.222222222222222,0.3333333333333333,0.5555555555555556,-0.4444444444444444,1.4444444444444444,1,-2,-1,1,1,False,False,2010-04-15,2010-04-15
263950,2010-04-16,2010,OAK,BAL,1,11,10,0.6363636363636364,0.1,1.5454545454545454,-2.6,4.636363636363637,2.9,3.090909090909091,5.5,0.7,0.1,1.9,-2.6,1,1,-7,1,1,False,False,2010-04-15,2010-04-15
263951,2010-04-16,2010,CLE,CHW,1,9,10,0.3333333333333333,0.4,-1.4444444444444444,0.6,3.2222222222222223,4.5,4.666666666666667,3.9,0.3333333333333333,0.4,-1.4444444444444444,0.6,1,1,-1,1,1,False,False,2010-04-15,2010-04-15
263952,2010-04-16,2010,PIT,CIN,1,9,10,0.4444444444444444,0.5,-2.888888888888889,-1.2,4.333333333333333,4.3,7.222222222222222,5.5,0.4444444444444444,0.5,-2.888888888888889,-1.2,1,-1,-2,2,1,False,False,2010-04-14,2010-04-15
263953,2010-04-16,2010,ATL,COL,1,9,9,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2222222222222223,5.222222222222222,5.111111111111111,4.666666666666667,3.888888888888889,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2222222222222223,1,2,-1,1,1,False,False,2010-04-15,2010-04-15
263954,2010-04-16,2010,SEA,DET,1,10,9,0.4,0.6666666666666666,-1.3,0.5555555555555556,2.8,5.444444444444445,4.1,4.888888888888889,0.4,0.6666666666666666,-1.3,0.5555555555555556,1,2,-1,2,2,False,False,2010-04-14,2010-04-14
263955,2010-04-16,2010,PHI,MIA,1,9,10,0.7777777777777778,0.6,3.6666666666666665,0.2,7.666666666666667,5.5,4.0,5.3,0.7777777777777778,0.6,3.6666666666666665,0.2,1,-1,2,1,1,False,False,2010-04-15,2010-04-15
263956,2010-04-16,2010,CHC,HOU,1,9,9,0.4444444444444444,0.1111111111111111,-1.0,-2.888888888888889,4.444444444444445,2.111111111111111,5.444444444444445,5.0,0.4444444444444444,0.1111111111111111,-1.0,-2.888888888888889,1,-1,1,1,1,False,False,2010-04-15,2010-04-15
263957,2010-04-16,2010,WSN,MIL,1,9,9,0.4444444444444444,0.4444444444444444,-2.5555555555555554,-0.8888888888888888,4.444444444444445,5.222222222222222,7.0,6.111111111111111,0.4444444444444444,0.4444444444444444,-2.5555555555555554,-0.8888888888888888,1,1,1,1,1,False,False,2010-04-15,2010-04-15
263958,2010-04-16,2010,LAD,SFG,1,9,9,0.4444444444444444,0.7777777777777778,0.6666666666666666,2.4444444444444446,6.444444444444445,5.666666666666667,5.777777777777778,3.2222222222222223,0.4444444444444444,0.7777777777777778,0.6666666666666666,2.4444444444444446,1,1,1,1,2,False,False,2010-04-15,2010-04-14
263960,2010-04-16,2010,NYY,TEX,1,9,9,0.6666666666666666,0.5555555555555556,1.5555555555555556,1.2222222222222223,5.777777777777778,4.444444444444445,4.222222222222222,3.2222222222222223,0.6666666666666666,0.5555555555555556,1.5555555555555556,1.2222222222222223,1,1,-1,1,1,False,False,2010-04-15,2010-04-15
263961,2010-04-16,2010,TOR,ANA,0,10,10,0.7,0.3,0.6,-2.4,4.8,3.6,4.2,6.0,0.7,0.3,0.6,-2.4,1,1,-1,1,1,False,False,2010-04-15,2010-04-15
263962,2010-04-16,2010,MIN,KCR,1,10,9,0.7,0.4444444444444444,1.9,-0.5555555555555556,4.8,5.0,2.9,5.555555555555555,0.7,0.4444444444444444,1.9,-0.5555555555555556,1,1,1,1,2,False,False,2010-04-15,2010-04-14
263963,2010-04-16,2010,STL,NYM,1,9,9,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.1111111111111111,5.0,4.444444444444445,3.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.1111111111111111,1,-1,1,1,1,False,False,2010-04-15,2010-04-15
263959,2010-04-17,2010,BOS,TBR,0,9,9,0.4444444444444444,0.6666666666666666,-0.4444444444444444,0.7777777777777778,4.555555555555555,5.111111111111111,5.0,4.333333333333333,0.4444444444444444,0.6666666666666666,-0.4444444444444444,0.7777777777777778,1,-1,3,2,3,False,False,2010-04-15,2010-04-14
263964,2010-04-17,2010,SDP,ARI,1,10,10,0.4,0.5,-0.1,1.0,4.5,6.3,4.6,5.3,0.4,0.5,-0.1,1.0,1,1,-2,1,1,False,False,2010-04-16,2010-04-16
263965,2010-04-17,2010,OAK,BAL,1,12,11,0.6666666666666666,0.09090909090909091,1.5833333333333333,-2.5454545454545454,4.583333333333333,2.8181818181818183,3.0,5.363636363636363,0.7,0.1,2.0,-2.7,1,2,-8,1,1,False,False,2010-04-16,2010-04-16
263966,2010-04-17,2010,CLE,CHW,1,10,11,0.4,0.36363636363636365,-0.9,0.18181818181818182,3.5,4.2727272727272725,4.4,4.090909090909091,0.4,0.3,-0.9,-0.4,1,2,-2,1,1,False,False,2010-04-16,2010-04-16
263967,2010-04-17,2010,PIT,CIN,1,10,11,0.5,0.45454545454545453,-2.5,-1.1818181818181819,4.3,4.181818181818182,6.8,5.363636363636363,0.5,0.5,-2.5,-0.8,1,1,-3,1,1,False,False,2010-04-16,2010-04-16
263968,2010-04-17,2010,ATL,COL,0,10,10,0.6,0.5,0.9,0.7,5.6,5.1,4.7,4.4,0.6,0.5,0.9,0.7,1,3,-2,1,1,False,False,2010-04-16,2010-04-16
263969,2010-04-17,2010,SEA,DET,1,11,10,0.45454545454545453,0.6,-0.45454545454545453,-0.3,3.5454545454545454,5.2,4.0,5.5,0.4,0.6,-0.7,-0.3,1,3,-2,1,1,False,False,2010-04-16,2010-04-16
263970,2010-04-17,2010,PHI,MIA,0,10,11,0.8,0.5454545454545454,3.5,0.0,7.7,5.545454545454546,4.2,5.545454545454546,0.8,0.6,3.5,0.6,1,1,-1,1,1,False,False,2010-04-16,2010-04-16
263971,2010-04-17,2010,CHC,HOU,0,10,10,0.5,0.1,-0.4,-3.1,4.7,2.1,5.1,5.2,0.5,0.1,-0.4,-3.1,1,1,-1,1,1,False,False,2010-04-16,2010-04-16
263972,2010-04-17,2010,WSN,MIL,1,10,10,0.5,0.4,-2.1,-1.0,4.5,5.0,6.6,6.0,0.5,0.4,-2.1,-1.0,1,2,-1,1,1,False,False,2010-04-16,2010-04-16
263973,2010-04-17,2010,LAD,SFG,0,10,10,0.5,0.7,0.8,2.0,6.8,5.9,6.0,3.9,0.5,0.7,0.8,2.0,1,2,-1,1,1,False,False,2010-04-16,2010-04-16
263974,2010-04-17,2010,BOS,TBR,0,10,10,0.4,0.7,-0.6,0.9,4.2,4.9,4.8,4.0,0.4,0.7,-0.6,0.9,1,-2,4,0,0,False,False,2010-04-17,2010-04-17
263975,2010-04-17,2010,NYY,TEX,1,10,10,0.7,0.5,1.8,0.7,5.7,4.1,3.9,3.4,0.7,0.5,1.8,0.7,1,2,-2,1,1,False,False,2010-04-16,2010-04-16
263976,2010-04-17,2010,TOR,ANA,0,11,11,0.6363636363636364,0.36363636363636365,0.36363636363636365,-2.0,4.818181818181818,3.909090909090909,4.454545454545454,5.909090909090909,0.7,0.3,0.5,-2.5,1,-1,1,1,1,False,False,2010-04-16,2010-04-16
263977,2010-04-17,2010,MIN,KCR,1,11,10,0.7272727272727273,0.4,2.3636363636363638,-1.2,5.2727272727272725,4.8,2.909090909090909,6.0,0.8,0.4,2.9,-1.2,1,2,-1,1,1,False,False,2010-04-16,2010-04-16
263978,2010-04-17,2010,STL,NYM,0,10,10,0.7,0.3,1.6,0.0,4.9,4.3,3.3,4.3,0.7,0.3,1.6,0.0,1,1,-1,1,1,False,False,2010-04-16,2010-04-16
263979,2010-04-18,2010,SDP,ARI,1,11,11,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.45454545454545453,4.545454545454546,5.7272727272727275,4.181818181818182,5.2727272727272725,0.5,0.4,0.7,0.2,1,2,-3,1,1,False,False,2010-04-17,2010-04-17
263980,2010-04-18,2010,OAK,BAL,0,13,12,0.6923076923076923,0.08333333333333333,1.5384615384615385,-2.4166666666666665,4.538461538461538,2.8333333333333335,3.0,5.25,0.7,0.1,2.0,-2.7,1,3,-9,1,1,False,False,2010-04-17,2010-04-17
263981,2010-04-18,2010,CLE,CHW,1,11,12,0.45454545454545453,0.3333333333333333,-0.7272727272727273,0.08333333333333333,3.4545454545454546,4.083333333333333,4.181818181818182,4.0,0.5,0.3,-0.2,-0.3,1,3,-3,1,1,False,False,2010-04-17,2010-04-17
263982,2010-04-18,2010,PIT,CIN,1,11,12,0.5454545454545454,0.4166666666666667,-2.1818181818181817,-1.1666666666666667,4.363636363636363,4.166666666666667,6.545454545454546,5.333333333333333,0.5,0.5,-3.0,-0.6,1,2,-4,1,1,False,False,2010-04-17,2010-04-17
263983,2010-04-18,2010,ATL,COL,1,11,11,0.5454545454545454,0.5454545454545454,0.45454545454545453,1.0,5.090909090909091,5.0,4.636363636363637,4.0,0.5,0.5,-0.6,0.9,1,-1,1,1,1,False,False,2010-04-17,2010-04-17
263984,2010-04-18,2010,SEA,DET,0,12,11,0.5,0.5454545454545454,-0.25,-0.45454545454545453,3.5833333333333335,4.909090909090909,3.8333333333333335,5.363636363636363,0.5,0.5,-0.4,-0.9,1,4,-3,1,1,False,False,2010-04-17,2010-04-17
263985,2010-04-18,2010,PHI,MIA,0,11,12,0.7272727272727273,0.5833333333333334,2.8181818181818183,0.3333333333333333,7.090909090909091,5.5,4.2727272727272725,5.166666666666667,0.7,0.6,2.1,0.9,1,-1,1,1,1,False,False,2010-04-17,2010-04-17
263986,2010-04-18,2010,CHC,HOU,0,11,11,0.45454545454545453,0.18181818181818182,-0.45454545454545453,-2.727272727272727,4.545454545454546,2.272727272727273,5.0,5.0,0.5,0.2,0.6,-2.7,1,-1,1,1,1,False,False,2010-04-17,2010-04-17
263987,2010-04-18,2010,WSN,MIL,0,11,11,0.5454545454545454,0.36363636363636365,-1.1818181818181819,-1.6363636363636365,4.818181818181818,4.545454545454546,6.0,6.181818181818182,0.6,0.4,-0.3,-1.6,1,3,-2,1,1,False,False,2010-04-17,2010-04-17
263988,2010-04-18,2010,LAD,SFG,1,11,11,0.45454545454545453,0.7272727272727273,-0.09090909090909091,2.6363636363636362,6.181818181818182,6.181818181818182,6.2727272727272725,3.5454545454545454,0.5,0.7,0.5,2.6,1,-1,1,1,1,False,False,2010-04-17,2010-04-17
263989,2010-04-18,2010,BOS,TBR,0,11,11,0.36363636363636365,0.7272727272727273,-0.6363636363636364,0.9090909090909091,4.2727272727272725,5.0,4.909090909090909,4.090909090909091,0.3,0.7,-0.9,0.9,1,-3,5,1,1,False,False,2010-04-17,2010-04-17
263990,2010-04-18,2010,NYY,TEX,1,11,11,0.7272727272727273,0.45454545454545453,2.0,0.2727272727272727,5.818181818181818,4.0,3.8181818181818183,3.727272727272727,0.8,0.4,2.4,0.2,1,3,-3,1,1,False,False,2010-04-17,2010-04-17
263991,2010-04-18,2010,TOR,ANA,0,12,12,0.5833333333333334,0.4166666666666667,0.08333333333333333,-1.5833333333333333,4.666666666666667,4.083333333333333,4.583333333333333,5.666666666666667,0.6,0.4,-0.1,-2.0,1,-2,2,1,1,False,False,2010-04-17,2010-04-17
263992,2010-04-18,2010,MIN,KCR,0,12,11,0.75,0.36363636363636365,2.25,-1.1818181818181819,5.333333333333333,4.818181818181818,3.0833333333333335,6.0,0.8,0.4,2.8,-0.9,1,3,-2,1,1,False,False,2010-04-17,2010-04-17
263993,2010-04-18,2010,STL,NYM,1,11,11,0.6363636363636364,0.36363636363636365,1.3636363636363635,0.09090909090909091,4.545454545454546,4.090909090909091,3.1818181818181817,4.0,0.6,0.3,1.0,-0.5,1,-1,1,1,1,False,False,2010-04-17,2010-04-17
263994,2010-04-19,2010,SEA,BAL,1,13,13,0.46153846153846156,0.15384615384615385,-0.38461538461538464,-1.8461538461538463,3.4615384615384617,3.230769230769231,3.8461538461538463,5.076923076923077,0.5,0.1,-0.5,-2.3,1,-1,1,1,1,False,False,2010-04-18,2010-04-18
263995,2010-04-19,2010,NYM,CHC,1,12,12,0.3333333333333333,0.4166666666666667,-0.08333333333333333,-0.5,4.0,4.333333333333333,4.083333333333333,4.833333333333333,0.3,0.5,-0.6,0.6,1,-1,-2,1,1,False,False,2010-04-18,2010-04-18
263996,2010-04-19,2010,WSN,COL,1,12,12,0.5,0.5,-1.4166666666666667,0.8333333333333334,5.0,4.833333333333333,6.416666666666667,4.0,0.6,0.5,-0.3,1.0,1,-1,-1,1,1,False,False,2010-04-18,2010-04-18
263997,2010-04-19,2010,ANA,DET,1,13,12,0.46153846153846156,0.5833333333333334,-1.3076923076923077,-0.25,4.0,4.833333333333333,5.3076923076923075,5.083333333333333,0.5,0.6,-1.6,-0.6,1,3,1,1,1,False,False,2010-04-18,2010-04-18
263998,2010-04-19,2010,SDP,SFG,1,12,12,0.5,0.6666666666666666,0.5,2.3333333333333335,4.583333333333333,5.75,4.083333333333333,3.4166666666666665,0.5,0.6,0.6,2.2,1,3,-1,1,1,False,False,2010-04-18,2010-04-18
263999,2010-04-19,2010,ARI,STL,0,12,12,0.4166666666666667,0.6666666666666666,0.25,1.4166666666666667,5.5,4.583333333333333,5.25,3.1666666666666665,0.4,0.6,0.3,0.9,1,-4,1,1,1,False,False,2010-04-18,2010-04-18
264000,2010-04-19,2010,BOS,TBR,0,12,12,0.3333333333333333,0.75,-1.0833333333333333,1.3333333333333333,4.0,5.166666666666667,5.083333333333333,3.8333333333333335,0.3,0.7,-1.3,1.4,1,-4,6,1,1,False,False,2010-04-18,2010-04-18
264001,2010-04-19,2010,TOR,KCR,1,13,12,0.5384615384615384,0.4166666666666667,-0.07692307692307693,-0.6666666666666666,4.384615384615385,5.25,4.461538461538462,5.916666666666667,0.5,0.4,-0.5,-0.5,1,-3,1,1,1,False,False,2010-04-18,2010-04-18
264002,2010-04-20,2010,SEA,BAL,1,14,14,0.5,0.14285714285714285,0.07142857142857142,-2.142857142857143,3.7857142857142856,3.142857142857143,3.7142857142857144,5.285714285714286,0.6,0.1,0.5,-2.8,1,1,-1,1,1,False,False,2010-04-19,2010-04-19
264003,2010-04-20,2010,NYM,CHC,1,13,13,0.38461538461538464,0.38461538461538464,0.3076923076923077,-0.8461538461538461,4.153846153846154,4.076923076923077,3.8461538461538463,4.923076923076923,0.4,0.4,0.1,-0.1,1,1,-3,1,1,False,False,2010-04-19,2010-04-19
264004,2010-04-20,2010,WSN,COL,0,13,13,0.5384615384615384,0.46153846153846156,-1.0769230769230769,0.5384615384615384,5.0,4.615384615384615,6.076923076923077,4.076923076923077,0.6,0.5,-0.1,0.8,1,1,-2,1,1,False,False,2010-04-19,2010-04-19
264005,2010-04-20,2010,ANA,DET,1,14,13,0.5,0.5384615384615384,-1.0714285714285714,-0.38461538461538464,3.857142857142857,4.461538461538462,4.928571428571429,4.846153846153846,0.6,0.5,-0.5,-1.2,1,4,-1,1,1,False,False,2010-04-19,2010-04-19
264006,2010-04-20,2010,CIN,LAD,1,13,12,0.38461538461538464,0.5,-1.2307692307692308,0.0,4.076923076923077,5.833333333333333,5.3076923076923075,5.833333333333333,0.4,0.6,-0.9,0.7,1,-5,1,2,2,False,False,2010-04-18,2010-04-18
264007,2010-04-20,2010,PIT,MIL,0,12,12,0.5833333333333334,0.4166666666666667,-1.8333333333333333,-1.1666666666666667,4.416666666666667,5.083333333333333,6.25,6.25,0.5,0.4,-2.9,-1.4,1,3,1,2,2,False,False,2010-04-18,2010-04-18
264008,2010-04-20,2010,OAK,NYY,0,14,12,0.6428571428571429,0.75,1.0714285714285714,2.0833333333333335,4.428571428571429,5.75,3.357142857142857,3.6666666666666665,0.6,0.8,1.1,2.5,1,-1,4,2,2,False,False,2010-04-18,2010-04-18
264009,2010-04-20,2010,ATL,PHI,1,12,12,0.5833333333333334,0.6666666666666666,0.5,2.4166666666666665,5.0,6.5,4.5,4.083333333333333,0.5,0.6,-0.6,1.5,1,1,-2,2,2,False,False,2010-04-18,2010-04-18
264010,2010-04-20,2010,SDP,SFG,1,13,13,0.5384615384615384,0.6153846153846154,0.5384615384615384,2.076923076923077,4.461538461538462,5.461538461538462,3.923076923076923,3.3846153846153846,0.6,0.5,0.9,1.5,1,4,-2,1,1,False,False,2010-04-19,2010-04-19
264011,2010-04-20,2010,ARI,STL,1,13,13,0.38461538461538464,0.6923076923076923,0.07692307692307693,1.4615384615384615,5.230769230769231,4.538461538461538,5.153846153846154,3.076923076923077,0.3,0.7,-0.1,1.2,1,-5,2,1,1,False,False,2010-04-19,2010-04-19
264012,2010-04-20,2010,CHW,TBR,1,13,13,0.3076923076923077,0.7692307692307693,-0.15384615384615385,1.6923076923076923,4.076923076923077,5.384615384615385,4.230769230769231,3.6923076923076925,0.3,0.8,-0.4,2.1,1,-4,7,2,1,False,False,2010-04-18,2010-04-19
264013,2010-04-20,2010,BOS,TEX,1,13,12,0.3076923076923077,0.4166666666666667,-1.4615384615384615,0.0,3.8461538461538463,3.8333333333333335,5.3076923076923075,3.8333333333333335,0.3,0.4,-1.7,0.2,1,-5,-4,1,2,False,False,2010-04-19,2010-04-18
264014,2010-04-20,2010,TOR,KCR,1,14,13,0.5714285714285714,0.38461538461538464,0.42857142857142855,-1.1538461538461537,4.642857142857143,4.923076923076923,4.214285714285714,6.076923076923077,0.5,0.4,0.1,-0.8,1,1,-1,1,1,False,False,2010-04-19,2010-04-19
264015,2010-04-20,2010,HOU,MIA,1,12,13,0.25,0.6153846153846154,-2.4166666666666665,0.46153846153846156,2.3333333333333335,5.230769230769231,4.75,4.769230769230769,0.3,0.6,-2.3,0.9,1,2,2,2,2,False,False,2010-04-18,2010-04-18
264016,2010-04-20,2010,MIN,CLE,1,13,12,0.6923076923076923,0.5,1.6923076923076923,-0.4166666666666667,5.3076923076923075,3.75,3.6153846153846154,4.166666666666667,0.7,0.5,2.1,-0.1,1,-1,4,2,2,False,False,2010-04-18,2010-04-18
264017,2010-04-21,2010,SEA,BAL,1,15,15,0.5333333333333333,0.13333333333333333,0.2,-2.1333333333333333,3.7333333333333334,3.0,3.533333333333333,5.133333333333334,0.7,0.1,1.1,-2.7,1,2,-2,1,1,False,False,2010-04-20,2010-04-20
